epoch,batch,loss,accuracy
76,129,0.0002648341469466686,0.999961256980896
76,130,0.00026392543804831803,0.9999615550041199
76,131,0.0002621355524752289,0.9999618530273438
76,132,0.0002612714597489685,0.9999620914459229
76,133,0.0002604203764349222,0.9999623894691467
76,134,0.00026049662847071886,0.9999626874923706
76,135,0.00025998789351433516,0.9999629855155945
76,136,0.0002650519018061459,0.9999632239341736
76,137,0.0002666829386726022,0.9999635219573975
76,138,0.00026541310944594443,0.9999637603759766
76,139,0.00026408571284264326,0.9999640583992004
76,140,0.0002626719360705465,0.9999642968177795
76,141,0.00026092727784998715,0.9999645352363586
76,142,0.0002598360297270119,0.9999647736549377
76,143,0.00025913934223353863,0.9999650120735168
76,144,0.0002589176001492888,0.999965250492096
76,145,0.0002583858440630138,0.999965488910675
76,146,0.00025860691675916314,0.9999657273292542
76,147,0.000260387547314167,0.9999659657478333
76,148,0.000259424647083506,0.9999662041664124
76,149,0.00025792140513658524,0.9999664425849915
76,150,0.00025705082225613296,0.9999666810035706
76,151,0.00025545855169184506,0.9999668598175049
76,152,0.0002547740004956722,0.999967098236084
76,153,0.00025348985218442976,0.9999673366546631
76,154,0.0002521747665014118,0.9999675154685974
76,155,0.00025217028451152146,0.9999677538871765
76,156,0.00025148765416815877,0.9999679327011108
76,157,0.0002509690821170807,0.9999681711196899
76,158,0.00024966313503682613,0.9999683499336243
76,159,0.0002485589066054672,0.9999685287475586
76,160,0.00024812843184918165,0.9999687671661377
76,161,0.0002467095328029245,0.999968945980072
76,162,0.00024786824360489845,0.9999691247940063
76,163,0.0002466014993842691,0.9999693036079407
76,164,0.000245247152633965,0.999969482421875
76,165,0.0002444491838105023,0.9999697208404541
76,166,0.00024345889687538147,0.9999698996543884
76,167,0.0002424421109026298,0.9999700784683228
76,168,0.00024135441344697028,0.9999702572822571
76,169,0.00024037521507125348,0.9999704360961914
76,170,0.0002392598835285753,0.9999706149101257
76,171,0.00023836370382923633,0.9999707341194153
76,172,0.0002371582668274641,0.9999709129333496
76,173,0.00023809686535969377,0.9999710917472839
76,174,0.00023692550894338638,0.9999712705612183
76,175,0.00023595588572788984,0.9999714493751526
76,176,0.0002349288115510717,0.9999715685844421
76,177,0.00023567401512991637,0.9999717473983765
76,178,0.00023791173589415848,0.9999719262123108
76,179,0.00023690634407103062,0.9999720454216003
76,180,0.00023590064665768296,0.9999722242355347
76,181,0.0002350208378629759,0.999972403049469
76,182,0.0002340824285056442,0.9999725222587585
76,183,0.00023361641797237098,0.9999727010726929
76,184,0.0002324705565115437,0.9999728202819824
76,185,0.00023260325542651117,0.9999729990959167
76,186,0.00023165000311564654,0.9999731183052063
76,187,0.00023077715013641864,0.9999732375144958
76,188,0.00022972552687861025,0.9999734163284302
76,189,0.00022941599308978766,0.9999735355377197
76,190,0.00022857954900246114,0.9999736547470093
76,191,0.00022761347645428032,0.9999738335609436
76,192,0.00022656365763396025,0.9999739527702332
76,193,0.00022581382654607296,0.9999740719795227
76,194,0.00022576884657610208,0.999974250793457
76,195,0.0002251166879432276,0.9999743700027466
76,196,0.0002243831695523113,0.9999744892120361
76,197,0.00022374934633262455,0.9999746084213257
76,198,0.00022355021792463958,0.9999747276306152
76,199,0.00022368460486177355,0.9999748468399048
76,200,0.00022273244394455105,0.9999750256538391
76,201,0.0002218247391283512,0.9999751448631287
76,202,0.00022099468333180994,0.9999752640724182
76,203,0.00022024598729331046,0.9999753832817078
76,204,0.00021935862605459988,0.9999755024909973
76,205,0.0002185735065722838,0.9999756217002869
76,206,0.00021847928292118013,0.9999757409095764
76,207,0.0002176977723138407,0.999975860118866
76,208,0.00021692464360967278,0.9999759793281555
76,209,0.00021652717259712517,0.9999760985374451
76,210,0.00021607310918625444,0.9999762177467346
76,211,0.00021597473823931068,0.9999762773513794
76,212,0.00021505758923012763,0.999976396560669
76,213,0.0002140909928129986,0.9999765157699585
76,214,0.00021334984921850264,0.999976634979248
76,215,0.0002128450432792306,0.9999767541885376
76,216,0.00021227730030659586,0.9999768733978271
76,217,0.00021155363356228918,0.9999769330024719
76,218,0.00021108052169438452,0.9999770522117615
76,219,0.00021039597049821168,0.999977171421051
76,220,0.00020975976076442748,0.9999772906303406
76,221,0.00020923429110553116,0.9999773502349854
76,222,0.00020847587438765913,0.9999774694442749
76,223,0.0002077742392430082,0.9999775886535645
76,224,0.00020716956350952387,0.999977707862854
76,225,0.00020642879826482385,0.9999777674674988
76,226,0.00020584672165568918,0.9999778866767883
76,227,0.00020615987887140363,0.9999779462814331
76,228,0.00020543755090329796,0.9999780654907227
76,229,0.00020559322729241103,0.9999781847000122
76,230,0.00020486145513132215,0.999978244304657
76,231,0.0002042677951976657,0.9999783635139465
76,232,0.00020413448510225862,0.9999784231185913
76,233,0.00020352861611172557,0.9999785423278809
76,234,0.00020393890736158937,0.9999786615371704
76,235,0.00020333648717496544,0.9999787211418152
76,236,0.00020356432651169598,0.9999788403511047
76,237,0.00020317804592195898,0.9999788999557495
76,238,0.0002026814763667062,0.9999790191650391
76,239,0.00020192837109789252,0.9999790787696838
76,240,0.00020147423492744565,0.9999791383743286
76,241,0.0002009273594012484,0.9999792575836182
76,242,0.0002001764514716342,0.9999793171882629
76,243,0.00019939990306738764,0.9999794363975525
76,244,0.00019934192823711783,0.9999794960021973
76,245,0.00019885602523572743,0.9999796152114868
76,246,0.00019834047998301685,0.9999796748161316
76,247,0.0001975580962607637,0.9999797344207764
76,248,0.0001969972945516929,0.9999798536300659
76,249,0.0001962497626664117,0.9999799132347107
76,250,0.0001972376776393503,0.9999799728393555
76,251,0.00019661390979308635,0.999980092048645
76,252,0.00019593685283325613,0.9999801516532898
76,253,0.00019529701967258006,0.9999802112579346
76,254,0.00019502903160173446,0.9999803304672241
76,255,0.00019430059182923287,0.9999803900718689
76,256,0.0001945706899277866,0.9999804496765137
76,257,0.00019445698126219213,0.9999805688858032
76,258,0.00019567119306884706,0.999980628490448
76,259,0.0001949597499333322,0.9999806880950928
76,260,0.00019475453882478178,0.9999807476997375
76,261,0.00019434450950939208,0.9999808669090271
76,262,0.0001937076885951683,0.9999809265136719
76,263,0.00019311379583086818,0.9999809861183167
76,264,0.0001926475524669513,0.9999810457229614
76,265,0.00019238598179072142,0.9999811053276062
76,266,0.00019211776088923216,0.9999812245368958
76,267,0.0001916291075758636,0.9999812841415405
76,268,0.00019123432866763324,0.9999813437461853
76,269,0.00019061643979512155,0.9999814033508301
76,270,0.00019096572941634804,0.9999814629554749
76,271,0.00019054421863984317,0.9999815225601196
76,272,0.0001917330955620855,0.9999816417694092
76,273,0.0001911058061523363,0.999981701374054
76,274,0.00019093163427896798,0.9999817609786987
76,275,0.00019041591440327466,0.9999818205833435
76,276,0.0001898905320558697,0.9999818801879883
76,277,0.00018984184134751558,0.9999819397926331
76,278,0.00018982325855176896,0.9999819993972778
76,279,0.00018933380488306284,0.9999820590019226
76,280,0.0001888662518467754,0.9999821186065674
76,281,0.00018914868996944278,0.9999821782112122
76,282,0.00018864659068640321,0.9999822974205017
76,283,0.00018819840624928474,0.9999823570251465
76,284,0.0001880541822174564,0.9999824166297913
76,285,0.00018744439876172692,0.999982476234436
76,286,0.00018685161194298416,0.9999825358390808
76,287,0.0001872853172244504,0.9999825954437256
76,288,0.00018701345834415406,0.9999826550483704
76,289,0.0001865894882939756,0.9999827146530151
76,290,0.00018711047596298158,0.9999827742576599
76,291,0.00018658617045730352,0.9999828338623047
76,292,0.00018620067567098886,0.9999828934669495
76,293,0.00018565102072898299,0.9999829530715942
76,294,0.00018593772256281227,0.999983012676239
76,295,0.00018561127944849432,0.9999830722808838
76,296,0.00018506341439206153,0.9999831318855286
76,297,0.00019420993339736015,0.9999831914901733
76,298,0.00019427351071499288,0.9999832510948181
76,299,0.00019374537805560976,0.9999832510948181
76,300,0.0001971891470020637,0.9999833106994629
77,1,1.9106259060208686e-05,1.0
77,2,4.0306273149326444e-05,1.0
77,3,4.914176679449156e-05,1.0
77,4,5.878917727386579e-05,1.0
77,5,9.398275869898498e-05,1.0
77,6,7.9793157055974e-05,1.0
77,7,8.422379323747009e-05,1.0
77,8,9.183199290418997e-05,1.0
77,9,0.00015174369036685675,1.0
77,10,0.00014784233644604683,1.0
77,11,0.00013770372606813908,1.0
77,12,0.0001297379785683006,1.0
77,13,0.00012868174235336483,1.0
77,14,0.00013463101640809327,1.0
77,15,0.00013106134429108351,1.0
77,16,0.00012468799832277,1.0
77,17,0.000227171738515608,1.0
77,18,0.00021947834466118366,1.0
77,19,0.00021741833188571036,1.0
77,20,0.00021290448785293847,1.0
77,21,0.00020460043742787093,1.0
77,22,0.0002035430952673778,1.0
77,23,0.0002079866681015119,1.0
77,24,0.00020303243945818394,1.0
77,25,0.00020005273108836263,1.0
77,26,0.00019431668624747545,1.0
77,27,0.0002082443388644606,1.0
77,28,0.00020214957476127893,1.0
77,29,0.00019855536811519414,1.0
77,30,0.00019420940952841192,1.0
77,31,0.00018911651568487287,1.0
77,32,0.00018531669047661126,1.0
77,33,0.0001807463850127533,1.0
77,34,0.00018065857875626534,1.0
77,35,0.0001759442820912227,1.0
77,36,0.0001725395704852417,1.0
77,37,0.00016871272237040102,1.0
77,38,0.00016695266822353005,1.0
77,39,0.0001648002944421023,1.0
77,40,0.0001697918924037367,1.0
77,41,0.00016724428860470653,1.0
77,42,0.00016392693214584142,1.0
77,43,0.00016034310101531446,1.0
77,44,0.0001585260615684092,1.0
77,45,0.00015655026072636247,1.0
77,46,0.00015357675147242844,1.0
77,47,0.00015106871433090419,1.0
77,48,0.00014937548257876188,1.0
77,49,0.00014769205881748348,1.0
77,50,0.00014579019625671208,1.0
77,51,0.00014391289732884616,1.0
77,52,0.00014238663425203413,1.0
77,53,0.00014016315981280059,1.0
77,54,0.00013887434033676982,1.0
77,55,0.00013765523908659816,1.0
77,56,0.0001353509142063558,1.0
77,57,0.00013366171333473176,1.0
77,58,0.00013292263611219823,1.0
77,59,0.0001315161061938852,1.0
77,60,0.00013111277075950056,1.0
77,61,0.0001301971060456708,1.0
77,62,0.00013012401177547872,1.0
77,63,0.00012885508476756513,1.0
77,64,0.00012946504284627736,1.0
77,65,0.00013143611431587487,1.0
77,66,0.00013010716065764427,1.0
77,67,0.00012889315257780254,1.0
77,68,0.00012821938435081393,1.0
77,69,0.0001265909377252683,1.0
77,70,0.0001254639500984922,1.0
77,71,0.00012531393440440297,1.0
77,72,0.00013114984903950244,1.0
77,73,0.00013007836241740733,1.0
77,74,0.00012981808686163276,1.0
77,75,0.0001291332155233249,1.0
77,76,0.00012760331446770579,1.0
77,77,0.00012649534619413316,1.0
77,78,0.00012525304919108748,1.0
77,79,0.00012454058742150664,1.0
77,80,0.00012445302854757756,1.0
77,81,0.00012336518557276577,1.0
77,82,0.00012337420776020736,1.0
77,83,0.00012213426816742867,1.0
77,84,0.00012130372488172725,1.0
77,85,0.00012041824084008113,1.0
77,86,0.00012017000699415803,1.0
77,87,0.00012124920613132417,1.0
77,88,0.00012074594997102395,1.0
77,89,0.00011954864748986438,1.0
77,90,0.00011884941341122612,1.0
77,91,0.00011775797611335292,1.0
77,92,0.00011756266030715778,1.0
77,93,0.00011683434422593564,1.0
77,94,0.0001158574377768673,1.0
77,95,0.00011519173858687282,1.0
77,96,0.00011426564014982432,1.0
77,97,0.00011403545795474201,1.0
77,98,0.00011314750008750707,1.0
77,99,0.0001131020617322065,1.0
77,100,0.00011252055264776573,1.0
77,101,0.00011169790377607569,1.0
77,102,0.00011277956218691543,1.0
77,103,0.0001122729736380279,1.0
77,104,0.00011130486382171512,1.0
77,105,0.00011109852493973449,1.0
77,106,0.0001105371629819274,1.0
77,107,0.00011040774552384391,1.0
77,108,0.00010987552377628163,1.0
77,109,0.00010962798114633188,1.0
77,110,0.00010928700066870078,1.0
77,111,0.00010864940122701228,1.0
77,112,0.00010884070070460439,1.0
77,113,0.00010855829896172509,1.0
77,114,0.00010825392382685095,1.0
77,115,0.00010775587725220248,1.0
77,116,0.0001071871884050779,1.0
77,117,0.00010706274770200253,1.0
77,118,0.00010660395491868258,1.0
77,119,0.00010660798579920083,1.0
77,120,0.00010648099851096049,1.0
77,121,0.00010609104356262833,1.0
77,122,0.00010621154069667682,1.0
77,123,0.00010592515900498256,1.0
77,124,0.00010530731378821656,1.0
77,125,0.00010531188308959827,1.0
77,126,0.00010465144441695884,1.0
77,127,0.00010501530050532892,1.0
77,128,0.00010502275108592585,1.0
77,129,0.00010523607488721609,1.0
77,130,0.00010459814802743495,1.0
77,131,0.00010390060197096318,1.0
77,132,0.00010388985538156703,1.0
77,133,0.00010349229705752805,1.0
77,134,0.00010326181654818356,1.0
77,135,0.00010280552669428289,1.0
77,136,0.00010338144784327596,1.0
77,137,0.00010364682384533808,1.0
77,138,0.00010344409383833408,1.0
77,139,0.00010401353210909292,1.0
77,140,0.0001041357172653079,1.0
77,141,0.00010352549725212157,1.0
77,142,0.00010407080117147416,1.0
77,143,0.00010433059651404619,1.0
77,144,0.00010371717507950962,1.0
77,145,0.0001036998291965574,1.0
77,146,0.00010313079837942496,1.0
77,147,0.00010284883319400251,1.0
77,148,0.00010242521238978952,1.0
77,149,0.00010215330985374749,1.0
77,150,0.00010183002450503409,1.0
77,151,0.00010199545795330778,1.0
77,152,0.00010174982162425295,1.0
77,153,0.00010135221964446828,1.0
77,154,0.0001010422856779769,1.0
77,155,0.00010071691940538585,1.0
77,156,0.00010038227628683671,1.0
77,157,0.00010066650429507717,1.0
77,158,0.00010026773088611662,1.0
77,159,0.00010000987822422758,1.0
77,160,9.9927608971484e-05,1.0
77,161,9.971550025511533e-05,1.0
77,162,9.950678213499486e-05,1.0
77,163,9.899152064463124e-05,1.0
77,164,9.891749505186453e-05,1.0
77,165,9.877752017928287e-05,1.0
77,166,9.831821807892993e-05,1.0
77,167,9.805029549170285e-05,1.0
77,168,9.772912744665518e-05,1.0
77,169,9.883157326839864e-05,1.0
77,170,9.882963058771566e-05,1.0
77,171,9.882994345389307e-05,1.0
77,172,9.899772703647614e-05,1.0
77,173,9.877219417830929e-05,1.0
77,174,9.861040598480031e-05,1.0
77,175,9.819999104365706e-05,1.0
77,176,9.776467049960047e-05,1.0
77,177,9.759749082149938e-05,1.0
77,178,9.753335325513035e-05,1.0
77,179,9.737868094816804e-05,1.0
77,180,9.724444680614397e-05,1.0
77,181,9.69529792200774e-05,1.0
77,182,9.687222336651757e-05,1.0
77,183,9.68534586718306e-05,1.0
77,184,9.661501826485619e-05,1.0
77,185,9.662845695856959e-05,1.0
77,186,9.66371881077066e-05,1.0
77,187,9.636952745495364e-05,1.0
77,188,9.598593169357628e-05,1.0
77,189,9.559266618452966e-05,1.0
77,190,9.514771227259189e-05,1.0
77,191,9.491402306593955e-05,1.0
77,192,9.473059617448598e-05,1.0
77,193,9.444215538678691e-05,1.0
77,194,9.415700333192945e-05,1.0
77,195,9.390871127834544e-05,1.0
77,196,9.382556891068816e-05,1.0
77,197,9.364505967823789e-05,1.0
77,198,9.372928616357967e-05,1.0
77,199,9.36278302106075e-05,1.0
77,200,9.34084237087518e-05,1.0
77,201,9.303481783717871e-05,1.0
77,202,9.280005906475708e-05,1.0
77,203,9.301992395194247e-05,1.0
77,204,9.299164230469614e-05,1.0
77,205,9.265821427106857e-05,1.0
77,206,9.227859845850617e-05,1.0
77,207,9.215644968207926e-05,1.0
77,208,9.239048813469708e-05,1.0
77,209,9.288703586207703e-05,1.0
77,210,9.419825801160187e-05,1.0
77,211,9.411718929186463e-05,1.0
77,212,9.434687672182918e-05,1.0
77,213,9.416160173714161e-05,1.0
77,214,9.387574391439557e-05,1.0
77,215,9.357692761113867e-05,1.0
77,216,9.353062341688201e-05,1.0
77,217,9.368207247462124e-05,1.0
77,218,9.374687215313315e-05,1.0
77,219,9.35452408157289e-05,1.0
77,220,9.329606109531596e-05,1.0
77,221,9.311897156294435e-05,1.0
77,222,9.311996109317988e-05,1.0
77,223,9.337403753306717e-05,1.0
77,224,9.325958671979606e-05,1.0
77,225,9.300553938373923e-05,1.0
77,226,9.276129276258871e-05,1.0
77,227,9.243686508852988e-05,1.0
77,228,9.214201418217272e-05,1.0
77,229,9.197760664392263e-05,1.0
